"","structure","type","seas_adj","date","value"
"3135","health","nom","csa",2002-04-01,6994.7251132916
"3136","health","nom","csa",2002-07-01,7071.08739438358
"3137","health","nom","csa",2002-10-01,7097.52417791744
"3138","health","nom","csa",2003-01-01,7143.13851980418
"3139","health","nom","csa",2003-04-01,7209.45565434327
"3140","health","nom","csa",2003-07-01,7335.22622316109
"3141","health","nom","csa",2003-10-01,7372.20450195147
"3142","health","nom","csa",2004-01-01,7388.78190472974
"3143","health","nom","csa",2004-04-01,7538.33398993337
"3144","health","nom","csa",2004-07-01,7604.31637288796
"3145","health","nom","csa",2004-10-01,7575.73400474487
"3146","health","nom","csa",2005-01-01,7659.72132013491
"3147","health","nom","csa",2005-04-01,7648.12299842317
"3148","health","nom","csa",2005-07-01,7730.79942416029
"3149","health","nom","csa",2005-10-01,7724.34430601044
"3150","health","nom","csa",2006-01-01,7739.33671286539
"3151","health","nom","csa",2006-04-01,7796.29478497492
"3152","health","nom","csa",2006-07-01,7910.05939333782
"3153","health","nom","csa",2006-10-01,7975.43845404945
"3154","health","nom","csa",2007-01-01,8058.87450170671
"3155","health","nom","csa",2007-04-01,8188.64939032554
"3156","health","nom","csa",2007-07-01,8226.62023699892
"3157","health","nom","csa",2007-10-01,8320.33199143331
"3158","health","nom","csa",2008-01-01,8460.28838294724
"3159","health","nom","csa",2008-04-01,8639.96324229953
"3160","health","nom","csa",2008-07-01,8778.17638351297
"3161","health","nom","csa",2008-10-01,8860.4915069461
"3162","health","nom","csa",2009-01-01,8946.49325843585
"3163","health","nom","csa",2009-04-01,9032.15990391706
"3164","health","nom","csa",2009-07-01,9116.56575850832
"3165","health","nom","csa",2009-10-01,9208.42971972182
"3166","health","nom","csa",2010-01-01,9202.50709336299
"3167","health","nom","csa",2010-04-01,9280.4799285222
"3168","health","nom","csa",2010-07-01,9326.5147446527
"3169","health","nom","csa",2010-10-01,9398.83717903547
"3170","health","nom","csa",2011-01-01,9344.01806155998
"3171","health","nom","csa",2011-04-01,9530.693715829
"3172","health","nom","csa",2011-07-01,9640.83683403692
"3173","health","nom","csa",2011-10-01,9830.54482295576
"3174","health","nom","csa",2012-01-01,10114.0719941541
"3175","health","nom","csa",2012-04-01,10355.1920291837
"3176","health","nom","csa",2012-07-01,10537.6792873304
"3177","health","nom","csa",2012-10-01,10712.81875952
"3178","health","nom","csa",2013-01-01,10813.4093104895
"3179","health","nom","csa",2013-04-01,10933.2198663495
"3180","health","nom","csa",2013-07-01,10971.1870060501
"3181","health","nom","csa",2013-10-01,11090.0420742508
"3182","health","nom","csa",2014-01-01,11219.1439841958
"3183","health","nom","csa",2014-04-01,11227.6278488082
"3184","health","nom","csa",2014-07-01,11378.1031570373
"3185","health","nom","csa",2014-10-01,11591.6942054014
"3186","health","nom","csa",2015-01-01,11529.9979161203
"3187","health","nom","csa",2015-04-01,11546.6194717116
"3188","health","nom","csa",2015-07-01,11710.2798274571
"3189","health","nom","csa",2015-10-01,11797.4112554604
"3190","health","nom","csa",2016-01-01,12032.8191464818
"3191","health","nom","csa",2016-04-01,12098.730390004
"3192","health","nom","csa",2016-07-01,12227.9997343387
"3193","health","nom","csa",2016-10-01,12359.8100134849
"3194","health","nom","csa",2017-01-01,12428.2752855246
"3195","health","nom","csa",2017-04-01,12425.1143416944
"3196","health","nom","csa",2017-07-01,12456.933204276
"3197","health","nom","csa",2017-10-01,12514.8232476046
"3198","health","nom","csa",2018-01-01,12599.793165631
"3199","health","nom","csa",2018-04-01,12608.9765653181
"3200","health","nom","csa",2018-07-01,12756.1576820817
"3201","health","nom","csa",2018-10-01,12915.7962274404
"3202","health","nom","csa",2019-01-01,13172.0141052859
"3203","health","nom","csa",2019-04-01,13223.8627094793
"3204","health","nom","csa",2019-07-01,13109.7546219258
"3205","health","nom","csa",2019-10-01,13117.5824072254
"3206","health","nom","csa",2020-01-01,12929.5031510291
"3207","health","nom","csa",2020-04-01,12554.2391882484
"3208","health","nom","csa",2020-07-01,13219.6672100095
"3209","health","nom","csa",2020-10-01,13384.5218118922
"3210","health","nom","csa",2021-01-01,13439.7720087536
"3211","health","nom","csa",2021-04-01,13741.7749993222
"3212","health","nom","csa",2021-07-01,13837.2879253067
"3213","health","nom","csa",2021-10-01,13988.350380531
"3214","health","nom","csa",2022-01-01,14178.141323764
"3215","health","nom","csa",2022-04-01,14299.4888564301
"3216","health","nom","csa",2022-07-01,14463.0870456585
"3217","health","nom","csa",2022-10-01,14554.6679811878
"3218","health","nom","csa",2023-01-01,14583.5698026585
"3219","health","nom","csa",2023-04-01,14682.7859088915
"3220","health","nom","csa",2023-07-01,14851.5612590492
"3221","health","nom","csa",2023-10-01,15187.1114210642
"3222","health","nom","csa",2024-01-01,15408.045814621
"3223","health","nom","csa",2024-04-01,15665.4173612465
"3224","health","nom","csa",2024-07-01,15777.029278912
"3225","health","nom","csa",2024-10-01,15862.130707877
"3226","health","nom","csa",2025-01-01,16028.516094153
"3227","health","nom","csa",2025-04-01,16050.4641424788
"3228","health","nom","csa",2025-07-01,16162.1641625785
"3229","health","nom","csa",2025-10-01,16151.4028981631
"3230","health","nom","csa",2026-01-01,16271.2642792852
"3231","entertain","nom","csa",1990-01-01,299.641565738132
"3232","entertain","nom","csa",1990-04-01,297.7005109877
"3233","entertain","nom","csa",1990-07-01,317.672212617513
"3234","entertain","nom","csa",1990-10-01,335.395245043799
"3235","entertain","nom","csa",1991-01-01,367.518884828632
"3236","entertain","nom","csa",1991-04-01,380.21972433247
"3237","entertain","nom","csa",1991-07-01,400.347574253689
"3238","entertain","nom","csa",1991-10-01,402.273301517684
"3239","entertain","nom","csa",1992-01-01,394.797087247082
"3240","entertain","nom","csa",1992-04-01,388.296557118369
"3241","entertain","nom","csa",1992-07-01,343.934834881821
"3242","entertain","nom","csa",1992-10-01,329.768026817533
"3243","entertain","nom","csa",1993-01-01,329.775409897324
"3244","entertain","nom","csa",1993-04-01,346.967589175481
"3245","entertain","nom","csa",1993-07-01,343.785850532903
"3246","entertain","nom","csa",1993-10-01,382.645435046428
"3247","entertain","nom","csa",1994-01-01,366.899343192434
"3248","entertain","nom","csa",1994-04-01,373.055741843098
"3249","entertain","nom","csa",1994-07-01,384.714160791107
"3250","entertain","nom","csa",1994-10-01,396.826860493176
"3251","entertain","nom","csa",1995-01-01,437.376231430813
"3252","entertain","nom","csa",1995-04-01,451.988744923398
"3253","entertain","nom","csa",1995-07-01,446.423857209968
"3254","entertain","nom","csa",1995-10-01,470.220148862593
"3255","entertain","nom","csa",1996-01-01,494.347116153053
"3256","entertain","nom","csa",1996-04-01,566.195549695495
"3257","entertain","nom","csa",1996-07-01,660.58148005458
"3258","entertain","nom","csa",1996-10-01,529.079726927989
"3259","entertain","nom","csa",1997-01-01,439.598224227668
"3260","entertain","nom","csa",1997-04-01,431.916324610059
"3261","entertain","nom","csa",1997-07-01,459.892617816074
"3262","entertain","nom","csa",1997-10-01,453.568564876763
"3263","entertain","nom","csa",1998-01-01,580.407938903895
"3264","entertain","nom","csa",1998-04-01,756.828529437645
"3265","entertain","nom","csa",1998-07-01,646.000265919174
"3266","entertain","nom","csa",1998-10-01,532.987200029441
"3267","entertain","nom","csa",1999-01-01,496.124712982484
"3268","entertain","nom","csa",1999-04-01,504.385464730653
"3269","entertain","nom","csa",1999-07-01,508.002862733037
"3270","entertain","nom","csa",1999-10-01,512.188188446562
"3271","entertain","nom","csa",2000-01-01,573.103967019182
"3272","entertain","nom","csa",2000-04-01,730.780100524138
"3273","entertain","nom","csa",2000-07-01,868.827512839311
"3274","entertain","nom","csa",2000-10-01,668.507564546128
"3275","entertain","nom","csa",2001-01-01,550.471114195763
"3276","entertain","nom","csa",2001-04-01,528.015785425089
"3277","entertain","nom","csa",2001-07-01,543.005333677987
"3278","entertain","nom","csa",2001-10-01,590.024002297813
"3279","entertain","nom","csa",2002-01-01,784.410949026025
"3280","entertain","nom","csa",2002-04-01,1080.53820152326
"3281","entertain","nom","csa",2002-07-01,899.580587605902
"3282","entertain","nom","csa",2002-10-01,753.618089783739
"3283","entertain","nom","csa",2003-01-01,676.299455776487
"3284","entertain","nom","csa",2003-04-01,665.752834322813
"3285","entertain","nom","csa",2003-07-01,677.868756671324
"3286","entertain","nom","csa",2003-10-01,704.867750675332
"3287","entertain","nom","csa",2004-01-01,774.18697454977
"3288","entertain","nom","csa",2004-04-01,936.702883509078
"3289","entertain","nom","csa",2004-07-01,1107.82663612558
"3290","entertain","nom","csa",2004-10-01,903.373454257131
"3291","entertain","nom","csa",2005-01-01,799.044597823049
"3292","entertain","nom","csa",2005-04-01,790.251934403151
"3293","entertain","nom","csa",2005-07-01,807.32943178657
"3294","entertain","nom","csa",2005-10-01,802.503788446447
"3295","entertain","nom","csa",2006-01-01,1047.00496150771
"3296","entertain","nom","csa",2006-04-01,1288.93054020418
"3297","entertain","nom","csa",2006-07-01,1123.8394386092
"3298","entertain","nom","csa",2006-10-01,942.540453697814
"3299","entertain","nom","csa",2007-01-01,898.545512200422
"3300","entertain","nom","csa",2007-04-01,902.015619173263
"3301","entertain","nom","csa",2007-07-01,901.030093191591
"3302","entertain","nom","csa",2007-10-01,893.511254343947
"3303","entertain","nom","csa",2008-01-01,958.030044529621
"3304","entertain","nom","csa",2008-04-01,1148.50217709228
"3305","entertain","nom","csa",2008-07-01,1373.06362667678
"3306","entertain","nom","csa",2008-10-01,1110.1230651265
"3307","entertain","nom","csa",2009-01-01,914.208624591342
"3308","entertain","nom","csa",2009-04-01,967.432678414064
"3309","entertain","nom","csa",2009-07-01,964.166444154722
"3310","entertain","nom","csa",2009-10-01,952.270449026586
"3311","entertain","nom","csa",2010-01-01,1215.93993639371
"3312","entertain","nom","csa",2010-04-01,1601.3378270252
"3313","entertain","nom","csa",2010-07-01,1334.89423292603
"3314","entertain","nom","csa",2010-10-01,1078.61059225143
"3315","entertain","nom","csa",2011-01-01,940.414112790424
"3316","entertain","nom","csa",2011-04-01,987.881272572122
"3317","entertain","nom","csa",2011-07-01,978.845408643548
"3318","entertain","nom","csa",2011-10-01,895.338727999132
"3319","entertain","nom","csa",2012-01-01,1024.71480141328
"3320","entertain","nom","csa",2012-04-01,1241.29225903254
"3321","entertain","nom","csa",2012-07-01,1455.28906482748
"3322","entertain","nom","csa",2012-10-01,1077.71008850606
"3323","entertain","nom","csa",2013-01-01,840.685031686134
"3324","entertain","nom","csa",2013-04-01,899.368271598689
"3325","entertain","nom","csa",2013-07-01,937.017173733596
"3326","entertain","nom","csa",2013-10-01,1014.55835401458
"3327","entertain","nom","csa",2014-01-01,1410.28154470869
"3328","entertain","nom","csa",2014-04-01,1862.93590854576
"3329","entertain","nom","csa",2014-07-01,1590.69470620261
"3330","entertain","nom","csa",2014-10-01,1230.22789988539
"3331","entertain","nom","csa",2015-01-01,911.74130591223
"3332","entertain","nom","csa",2015-04-01,885.467997163123
"3333","entertain","nom","csa",2015-07-01,894.304633705374
"3334","entertain","nom","csa",2015-10-01,936.420506741773
"3335","entertain","nom","csa",2016-01-01,1281.68130803871
"3336","entertain","nom","csa",2016-04-01,1649.5033042488
"3337","entertain","nom","csa",2016-07-01,1998.37985147876
"3338","entertain","nom","csa",2016-10-01,1475.76680863116
"3339","entertain","nom","csa",2017-01-01,1125.99090469679
"3340","entertain","nom","csa",2017-04-01,1129.74919255313
"3341","entertain","nom","csa",2017-07-01,1168.75643991524
"3342","entertain","nom","csa",2017-10-01,1166.93253232508
"3343","entertain","nom","csa",2018-01-01,1540.42609492114
"3344","entertain","nom","csa",2018-04-01,2112.39787778418
"3345","entertain","nom","csa",2018-07-01,1712.69507542455
"3346","entertain","nom","csa",2018-10-01,1354.06724024485
"3347","entertain","nom","csa",2019-01-01,1192.45300906057
"3348","entertain","nom","csa",2019-04-01,1259.06553409478
"3349","entertain","nom","csa",2019-07-01,1268.8287707962
"3350","entertain","nom","csa",2019-10-01,1238.21714022635
"3351","entertain","nom","csa",2020-01-01,1006.563912492
"3352","entertain","nom","csa",2020-04-01,623.459684078945
"3353","entertain","nom","csa",2020-07-01,965.619554316774
"3354","entertain","nom","csa",2020-10-01,929.259298084224
"3355","entertain","nom","csa",2021-01-01,994.405941150982
"3356","entertain","nom","csa",2021-04-01,1502.41035887436
"3357","entertain","nom","csa",2021-07-01,1972.79754963681
"3358","entertain","nom","csa",2021-10-01,1538.88651945818
"3359","entertain","nom","csa",2022-01-01,1606.74707063245
"3360","entertain","nom","csa",2022-04-01,2139.08917223604
"3361","entertain","nom","csa",2022-07-01,2228.54785393428
"3362","entertain","nom","csa",2022-10-01,2289.97030639206
"3363","entertain","nom","csa",2023-01-01,1418.97870143043
"3364","entertain","nom","csa",2023-04-01,1427.55607666572
"3365","entertain","nom","csa",2023-07-01,1437.48377992094
"3366","entertain","nom","csa",2023-10-01,1456.40864863986
"3367","entertain","nom","csa",2024-01-01,1720.0400974353
"3368","entertain","nom","csa",2024-04-01,2165.23937392671
"3369","entertain","nom","csa",2024-07-01,2525.92380549766
"3370","entertain","nom","csa",2024-10-01,1880.96728926246
"3371","entertain","nom","csa",2025-01-01,1723.51537994862
"3372","entertain","nom","csa",2025-04-01,1657.82147357899
"3373","entertain","nom","csa",2025-07-01,1656.55649867862
"3374","entertain","nom","csa",2025-10-01,1649.02786373332
"3375","entertain","nom","csa",2026-01-01,2094.76491886934
"3376","other_serv","nom","csa",1990-01-01,1491.78159073526
"3377","other_serv","nom","csa",1990-04-01,1526.42705758815
"3378","other_serv","nom","csa",1990-07-01,1549.41114361583
"3379","other_serv","nom","csa",1990-10-01,1551.46918256594
"3380","other_serv","nom","csa",1991-01-01,1541.22054430532
"3381","other_serv","nom","csa",1991-04-01,1523.66566875142
"3382","other_serv","nom","csa",1991-07-01,1526.18255067461
"3383","other_serv","nom","csa",1991-10-01,1518.95998510907
"3384","other_serv","nom","csa",1992-01-01,1516.39397934452
"3385","other_serv","nom","csa",1992-04-01,1524.37649553458
"3386","other_serv","nom","csa",1992-07-01,1500.33305972345
"3387","other_serv","nom","csa",1992-10-01,1484.90548654979
"3388","other_serv","nom","csa",1993-01-01,1479.32144969203
"3389","other_serv","nom","csa",1993-04-01,1482.14126911049
"3390","other_serv","nom","csa",1993-07-01,1486.66501594573
"3391","other_serv","nom","csa",1993-10-01,1493.90771703912
"3392","other_serv","nom","csa",1994-01-01,1476.03737975633
"3393","other_serv","nom","csa",1994-04-01,1477.76337341823
"3394","other_serv","nom","csa",1994-07-01,1470.95242596398
"3395","other_serv","nom","csa",1994-10-01,1459.20414369068
"3396","other_serv","nom","csa",1995-01-01,1438.87753936429
"3397","other_serv","nom","csa",1995-04-01,1466.88648656309
"3398","other_serv","nom","csa",1995-07-01,1471.84933736995
"3399","other_serv","nom","csa",1995-10-01,1465.72326593705
"3400","other_serv","nom","csa",1996-01-01,1447.31755582659
"3401","other_serv","nom","csa",1996-04-01,1440.0801870385
"3402","other_serv","nom","csa",1996-07-01,1424.89158089805
"3403","other_serv","nom","csa",1996-10-01,1423.51687723215
"3404","other_serv","nom","csa",1997-01-01,1409.70259685525
"3405","other_serv","nom","csa",1997-04-01,1384.44929743212
"3406","other_serv","nom","csa",1997-07-01,1404.03919262911
"3407","other_serv","nom","csa",1997-10-01,1401.0569814948
"3408","other_serv","nom","csa",1998-01-01,1406.11226123708
"3409","other_serv","nom","csa",1998-04-01,1400.37677850452
"3410","other_serv","nom","csa",1998-07-01,1395.90888686105
"3411","other_serv","nom","csa",1998-10-01,1369.46183397982
"3412","other_serv","nom","csa",1999-01-01,1352.43662233963
"3413","other_serv","nom","csa",1999-04-01,1352.37917213298
"3414","other_serv","nom","csa",1999-07-01,1353.49753727894
"3415","other_serv","nom","csa",1999-10-01,1356.95943131792
"3416","other_serv","nom","csa",2000-01-01,1367.49246360272
"3417","other_serv","nom","csa",2000-04-01,1374.8745126704
"3418","other_serv","nom","csa",2000-07-01,1383.48894958669
"3419","other_serv","nom","csa",2000-10-01,1386.02638196916
"3420","other_serv","nom","csa",2001-01-01,1412.24110268486
"3421","other_serv","nom","csa",2001-04-01,1436.45003019063
"3422","other_serv","nom","csa",2001-07-01,1453.71866157616
"3423","other_serv","nom","csa",2001-10-01,1481.20018971271
"3424","other_serv","nom","csa",2002-01-01,1504.1990712951
"3425","other_serv","nom","csa",2002-04-01,1547.7299453541
"3426","other_serv","nom","csa",2002-07-01,1570.19218140824
"3427","other_serv","nom","csa",2002-10-01,1555.81724070515
"3428","other_serv","nom","csa",2003-01-01,1549.75973338351
"3429","other_serv","nom","csa",2003-04-01,1549.53196270885
"3430","other_serv","nom","csa",2003-07-01,1563.93451609823
"3431","other_serv","nom","csa",2003-10-01,1570.87017630891
"3432","other_serv","nom","csa",2004-01-01,1600.90339548542
"3433","other_serv","nom","csa",2004-04-01,1610.96516440568
"3434","other_serv","nom","csa",2004-07-01,1618.77436057789
"3435","other_serv","nom","csa",2004-10-01,1618.41404678176
"3436","other_serv","nom","csa",2005-01-01,1627.83481568555
"3437","other_serv","nom","csa",2005-04-01,1639.90112645361
"3438","other_serv","nom","csa",2005-07-01,1663.34688489484
"3439","other_serv","nom","csa",2005-10-01,1678.12049393244
"3440","other_serv","nom","csa",2006-01-01,1687.20305955559
"3441","other_serv","nom","csa",2006-04-01,1711.51292591202
"3442","other_serv","nom","csa",2006-07-01,1731.63992119652
"3443","other_serv","nom","csa",2006-10-01,1742.84671056752
"3444","other_serv","nom","csa",2007-01-01,1764.78500752468
"3445","other_serv","nom","csa",2007-04-01,1773.39179437612
"3446","other_serv","nom","csa",2007-07-01,1788.25246205455
"3447","other_serv","nom","csa",2007-10-01,1806.52172190662
"3448","other_serv","nom","csa",2008-01-01,1827.63072017433
"3449","other_serv","nom","csa",2008-04-01,1849.04479733079
"3450","other_serv","nom","csa",2008-07-01,1878.25896462101
"3451","other_serv","nom","csa",2008-10-01,1895.53399536922
"3452","other_serv","nom","csa",2009-01-01,1912.62776337035
"3453","other_serv","nom","csa",2009-04-01,1928.68078157146
"3454","other_serv","nom","csa",2009-07-01,1929.41590797393
"3455","other_serv","nom","csa",2009-10-01,1913.38435251199
"3456","other_serv","nom","csa",2010-01-01,1918.28674697365
"3457","other_serv","nom","csa",2010-04-01,1917.93331868472
"3458","other_serv","nom","csa",2010-07-01,1939.60925350929
"3459","other_serv","nom","csa",2010-10-01,1961.72854955823
"3460","other_serv","nom","csa",2011-01-01,1986.95300770657
"3461","other_serv","nom","csa",2011-04-01,2024.83608820368
"3462","other_serv","nom","csa",2011-07-01,2041.77572140462
"3463","other_serv","nom","csa",2011-10-01,2055.04094945464
"3464","other_serv","nom","csa",2012-01-01,2037.31996863134
"3465","other_serv","nom","csa",2012-04-01,2025.72118029434
"3466","other_serv","nom","csa",2012-07-01,2036.14158568085
"3467","other_serv","nom","csa",2012-10-01,2050.25083783631
"3468","other_serv","nom","csa",2013-01-01,2067.3380290063
"3469","other_serv","nom","csa",2013-04-01,2085.13155577917
"3470","other_serv","nom","csa",2013-07-01,2084.36165337928
"3471","other_serv","nom","csa",2013-10-01,2097.62340329166
"3472","other_serv","nom","csa",2014-01-01,2090.02294418079
"3473","other_serv","nom","csa",2014-04-01,2131.18626937828
"3474","other_serv","nom","csa",2014-07-01,2120.62341968285
"3475","other_serv","nom","csa",2014-10-01,2123.02984069045
"3476","other_serv","nom","csa",2015-01-01,2131.28724232697
"3477","other_serv","nom","csa",2015-04-01,2144.12596676772
"3478","other_serv","nom","csa",2015-07-01,2136.06926926798
"3479","other_serv","nom","csa",2015-10-01,2168.32837294616
"3480","other_serv","nom","csa",2016-01-01,2154.04853924669
"3481","other_serv","nom","csa",2016-04-01,2162.75750971962
"3482","other_serv","nom","csa",2016-07-01,2172.06412741067
"3483","other_serv","nom","csa",2016-10-01,2186.3217446988
"3484","other_serv","nom","csa",2017-01-01,2197.34872084141
"3485","other_serv","nom","csa",2017-04-01,2172.28841093224
"3486","other_serv","nom","csa",2017-07-01,2209.53667333681
"3487","other_serv","nom","csa",2017-10-01,2207.13402218483
"3488","other_serv","nom","csa",2018-01-01,2211.09713221078
"3489","other_serv","nom","csa",2018-04-01,2246.15612646164
"3490","other_serv","nom","csa",2018-07-01,2277.15850151194
"3491","other_serv","nom","csa",2018-10-01,2301.39714820822
"3492","other_serv","nom","csa",2019-01-01,2330.23677860095
"3493","other_serv","nom","csa",2019-04-01,2348.40148165191
"3494","other_serv","nom","csa",2019-07-01,2316.67653551208
"3495","other_serv","nom","csa",2019-10-01,2321.91138448445
"3496","other_serv","nom","csa",2020-01-01,2172.86872546614
"3497","other_serv","nom","csa",2020-04-01,1972.84031200372
"3498","other_serv","nom","csa",2020-07-01,2237.063277809
"3499","other_serv","nom","csa",2020-10-01,2258.04814539884
"3500","other_serv","nom","csa",2021-01-01,2257.22236996667
"3501","other_serv","nom","csa",2021-04-01,2370.36338025896
"3502","other_serv","nom","csa",2021-07-01,2429.58001070145
"3503","other_serv","nom","csa",2021-10-01,2450.19543888252
"3504","other_serv","nom","csa",2022-01-01,2456.19305467596
"3505","other_serv","nom","csa",2022-04-01,2495.06110610212
"3506","other_serv","nom","csa",2022-07-01,2496.89042154882
"3507","other_serv","nom","csa",2022-10-01,2528.27394947363
"3508","other_serv","nom","csa",2023-01-01,2591.85048988725
"3509","other_serv","nom","csa",2023-04-01,2634.03057522921
"3510","other_serv","nom","csa",2023-07-01,2638.19612809116
"3511","other_serv","nom","csa",2023-10-01,2642.61320791372
"3512","other_serv","nom","csa",2024-01-01,2653.73003772081
"3513","other_serv","nom","csa",2024-04-01,2645.34747124256
"3514","other_serv","nom","csa",2024-07-01,2667.68387023277
"3515","other_serv","nom","csa",2024-10-01,2676.0817246818
"3516","other_serv","nom","csa",2025-01-01,2661.44309497009
"3517","other_serv","nom","csa",2025-04-01,2645.68660715304
"3518","other_serv","nom","csa",2025-07-01,2646.61939626414
"3519","other_serv","nom","csa",2025-10-01,2614.77831110491
"3520","other_serv","nom","csa",2026-01-01,2641.68596943398
"3521","hh_prod","nom","csa",1990-01-01,291.938792558783
"3522","hh_prod","nom","csa",1990-04-01,302.412333216864
"3523","hh_prod","nom","csa",1990-07-01,310.967306826565
"3524","hh_prod","nom","csa",1990-10-01,317.79065413801
"3525","hh_prod","nom","csa",1991-01-01,322.728631701083
"3526","hh_prod","nom","csa",1991-04-01,328.223471088199
"3527","hh_prod","nom","csa",1991-07-01,334.167710677401
"3528","hh_prod","nom","csa",1991-10-01,339.91806518254
"3529","hh_prod","nom","csa",1992-01-01,343.97930580238
"3530","hh_prod","nom","csa",1992-04-01,347.761986444741
"3531","hh_prod","nom","csa",1992-07-01,351.012355113515
"3532","hh_prod","nom","csa",1992-10-01,352.748033279903
"3533","hh_prod","nom","csa",1993-01-01,354.408153274646
"3534","hh_prod","nom","csa",1993-04-01,357.842079056713
"3535","hh_prod","nom","csa",1993-07-01,362.504973142736
"3536","hh_prod","nom","csa",1993-10-01,368.967948249316
"3537","hh_prod","nom","csa",1994-01-01,376.31522836657
"3538","hh_prod","nom","csa",1994-04-01,381.2519765612
"3539","hh_prod","nom","csa",1994-07-01,384.24243542273
"3540","hh_prod","nom","csa",1994-10-01,385.613537175679
"3541","hh_prod","nom","csa",1995-01-01,381.885003159246
"3542","hh_prod","nom","csa",1995-04-01,386.511533469606
"3543","hh_prod","nom","csa",1995-07-01,387.828077636137
"3544","hh_prod","nom","csa",1995-10-01,386.658920386734
"3545","hh_prod","nom","csa",1996-01-01,380.424905613653
"3546","hh_prod","nom","csa",1996-04-01,377.864232199332
"3547","hh_prod","nom","csa",1996-07-01,377.287064421554
"3548","hh_prod","nom","csa",1996-10-01,374.938827800697
"3549","hh_prod","nom","csa",1997-01-01,372.88298803621
"3550","hh_prod","nom","csa",1997-04-01,374.239903190758
"3551","hh_prod","nom","csa",1997-07-01,376.034965472194
"3552","hh_prod","nom","csa",1997-10-01,377.801741274221
"3553","hh_prod","nom","csa",1998-01-01,379.042915112324
"3554","hh_prod","nom","csa",1998-04-01,381.405229743966
"3555","hh_prod","nom","csa",1998-07-01,384.275006132511
"3556","hh_prod","nom","csa",1998-10-01,385.210961056712
"3557","hh_prod","nom","csa",1999-01-01,387.460858988975
"3558","hh_prod","nom","csa",1999-04-01,392.072222751028
"3559","hh_prod","nom","csa",1999-07-01,395.683360166209
"3560","hh_prod","nom","csa",1999-10-01,397.662480612857
"3561","hh_prod","nom","csa",2000-01-01,399.785441038022
"3562","hh_prod","nom","csa",2000-04-01,402.498034168078
"3563","hh_prod","nom","csa",2000-07-01,404.184570324355
"3564","hh_prod","nom","csa",2000-10-01,404.885366745149
"3565","hh_prod","nom","csa",2001-01-01,407.903043735223
"3566","hh_prod","nom","csa",2001-04-01,410.63477720651
"3567","hh_prod","nom","csa",2001-07-01,411.89361880986
"3568","hh_prod","nom","csa",2001-10-01,412.080081326808
"3569","hh_prod","nom","csa",2002-01-01,410.532398199541
"3570","hh_prod","nom","csa",2002-04-01,412.486883079552
"3571","hh_prod","nom","csa",2002-07-01,414.427072546175
"3572","hh_prod","nom","csa",2002-10-01,413.998234117812
"3573","hh_prod","nom","csa",2003-01-01,413.111755426087
"3574","hh_prod","nom","csa",2003-04-01,412.042714739086
"3575","hh_prod","nom","csa",2003-07-01,412.782504884122
"3576","hh_prod","nom","csa",2003-10-01,413.20800228823
"3577","hh_prod","nom","csa",2004-01-01,414.019190178954
"3578","hh_prod","nom","csa",2004-04-01,417.126915185361
"3579","hh_prod","nom","csa",2004-07-01,419.034586096698
"3580","hh_prod","nom","csa",2004-10-01,422.486959574385
"3581","hh_prod","nom","csa",2005-01-01,423.618240522465
"3582","hh_prod","nom","csa",2005-04-01,426.76301140659
"3583","hh_prod","nom","csa",2005-07-01,429.590429680907
"3584","hh_prod","nom","csa",2005-10-01,431.169376331389
"3585","hh_prod","nom","csa",2006-01-01,432.662837068899
"3586","hh_prod","nom","csa",2006-04-01,433.500110900955
"3587","hh_prod","nom","csa",2006-07-01,436.79092640788
"3588","hh_prod","nom","csa",2006-10-01,440.344229093846
"3589","hh_prod","nom","csa",2007-01-01,445.294869417014
"3590","hh_prod","nom","csa",2007-04-01,448.939844343476
"3591","hh_prod","nom","csa",2007-07-01,454.760360987495
"3592","hh_prod","nom","csa",2007-10-01,465.247926032451
"3593","hh_prod","nom","csa",2008-01-01,478.640032419702
"3594","hh_prod","nom","csa",2008-04-01,483.872394628139
"3595","hh_prod","nom","csa",2008-07-01,491.85827686451
"3596","hh_prod","nom","csa",2008-10-01,495.126167639727
"3597","hh_prod","nom","csa",2009-01-01,487.140707869769
"3598","hh_prod","nom","csa",2009-04-01,482.088388563932
"3599","hh_prod","nom","csa",2009-07-01,485.574186006918
"3600","hh_prod","nom","csa",2009-10-01,480.555601634108
"3601","hh_prod","nom","csa",2010-01-01,478.616137863726
"3602","hh_prod","nom","csa",2010-04-01,479.489352899044
"3603","hh_prod","nom","csa",2010-07-01,477.634055016671
"3604","hh_prod","nom","csa",2010-10-01,478.600133402552
"3605","hh_prod","nom","csa",2011-01-01,473.649732173278
"3606","hh_prod","nom","csa",2011-04-01,474.687281393362
"3607","hh_prod","nom","csa",2011-07-01,476.756110536316
"3608","hh_prod","nom","csa",2011-10-01,478.620054338779
"3609","hh_prod","nom","csa",2012-01-01,493.054738186086
"3610","hh_prod","nom","csa",2012-04-01,498.081018774565
"3611","hh_prod","nom","csa",2012-07-01,497.553890594393
"3612","hh_prod","nom","csa",2012-10-01,494.435091650055
"3613","hh_prod","nom","csa",2013-01-01,488.435053512621
"3614","hh_prod","nom","csa",2013-04-01,487.288875403596
"3615","hh_prod","nom","csa",2013-07-01,488.319312842628
"3616","hh_prod","nom","csa",2013-10-01,489.842704468669
"3617","hh_prod","nom","csa",2014-01-01,499.067858375105
